ds,yhat,yhat_lower,yhat_upper
2025-07-12 01:34:13,115467.4143225279,112557.23108409309,118713.1019894202
2025-07-12 02:34:13,115460.2435021318,112032.24943214422,118817.59068935075
2025-07-12 03:34:12,115427.33842027205,112393.08969370494,118785.31269904271
2025-07-12 04:34:14,115417.51461425379,112198.66576758654,118681.23813490685
2025-07-12 05:34:13,115465.40982156058,112202.3277380089,118378.32119045091
2025-07-12 06:34:13,115562.54926490155,112272.62265570363,118978.24352621652
2025-07-12 07:34:13,115667.0202094025,112402.83508811206,118810.6518282866
2025-07-12 08:34:12,115741.67107709472,112472.35723071592,118979.11416852502
2025-07-12 09:34:13,115784.2748881867,112556.23621311599,118844.68867019155
2025-07-12 10:34:13,115821.98697528051,112617.59764950248,119169.50248913275
2025-07-12 11:34:12,115878.61254163574,112676.87268591799,119038.84580251205
2025-07-12 12:34:13,115948.55816072579,112585.13336532869,119207.47389209233
2025-07-12 13:34:12,116003.29982259193,112709.94031745875,119201.37142345333
2025-07-12 14:34:12,116023.03234370671,112814.10458501593,119501.21101520809
2025-07-12 15:34:12,116019.6859748761,112668.0680352749,119151.88606975188
2025-07-12 16:34:13,116027.84201867483,112993.42503285738,119405.35664614577
2025-07-12 17:34:13,116072.14014012592,112642.84762696897,119319.12996448518
2025-07-12 18:34:12,116144.23927731387,112771.57988385194,119552.62334021364
2025-07-12 19:34:15,116212.73269861662,112822.66255853382,119093.16485514578
2025-07-12 20:34:16,116255.24193135675,112832.16873428151,119705.54712103277
2025-07-12 21:34:12,116280.6430655207,113190.21111613259,119562.28934027477
2025-07-12 22:34:13,116317.59809304996,113351.06916454456,119549.75970267803
2025-07-12 23:34:13,116381.35896622814,113283.46740856132,119722.59109555972
2025-07-13 00:34:13,116453.51683346249,113322.7592379181,119518.52085057565
2025-07-13 01:34:13,116496.71863485948,113336.68635006755,119891.24608915654
2025-07-13 02:34:12,116491.90126517434,113447.76099012335,119877.412937818
2025-07-13 03:34:13,116461.51566957042,113163.08796669239,119596.4344358486
2025-07-13 04:34:13,116454.6295193527,113451.09928217038,119853.81156055721
2025-07-13 05:34:13,116506.06472573652,113019.43639588516,119710.63859134477
2025-07-13 06:34:12,116607.49872785123,113411.71537985696,119759.84087241086
2025-07-13 07:34:12,116680.82883944022,113489.2530464873,119867.15264660167
2025-07-13 08:34:13,116725.48439493103,113620.84738125559,119727.98479780921
2025-07-13 09:34:12,116739.28978873575,113515.00922278328,119986.6674958357
2025-07-13 10:34:14,116749.58000823173,113551.05324505383,120080.13165523199
2025-07-13 11:34:13,116780.2202058194,113726.7458004047,120014.31003836347
2025-07-13 12:34:12,116825.61467007546,113666.12821261203,120077.64055753124
2025-07-13 13:34:12,116857.35042359395,113573.2690562235,120098.58599691498
2025-07-13 14:34:12,116855.54057390895,113704.73758393679,120008.16827205794
2025-07-13 15:34:13,116832.08186120869,113588.4678245197,120026.96836939792
2025-07-13 16:34:13,116821.49204783996,113626.34981183754,120129.20731449759
2025-07-13 17:34:13,116848.29274338386,113407.1677142809,120581.25853257856
2025-07-13 18:34:13,116904.02549244065,113455.7326116449,119918.92208016917
2025-07-13 19:34:15,116957.04359928674,113786.24848493791,120448.09232714155
2025-07-13 20:34:13,116984.83681503448,113881.1888962344,120217.82235092986
2025-07-13 21:34:13,116996.09749773277,113904.87728753981,120366.67706623167
2025-07-13 22:34:13,117019.15797555092,113918.58158474514,120020.87679396394
2025-07-13 23:34:12,117069.04071620855,113973.96477148493,120516.37592160345
2025-07-14 00:34:12,117127.09086148614,113924.35308301711,120435.39953395452
2025-07-14 01:34:12,117155.65954173957,114097.73372350475,120349.98554775536
2025-07-14 02:34:14,117135.35115350294,113936.1277446064,120117.06258516679
2025-07-14 03:34:13,117088.38518352702,114085.28002406584,120367.5963115681
2025-07-14 04:34:12,117063.4806586083,113858.65167405564,119924.85129709465
2025-07-14 05:34:13,117095.18892170321,114101.48842031491,120325.24787862514
2025-07-14 06:34:14,117174.96401197388,114013.37791309314,120636.81665842849
2025-07-14 07:34:12,117260.70935276453,114162.25965375242,120402.26349206046
2025-07-14 08:34:12,117315.3228044094,113924.41186076256,120482.18475021931
2025-07-14 09:34:13,117336.379305772,114110.7563852932,120842.9351684784
2025-07-14 10:34:15,117350.99102261283,113999.91991503851,120674.20304864038
2025-07-14 11:34:12,117382.83828206436,114155.0764130685,120603.47856847536
2025-07-14 12:34:14,117426.26593603543,114248.19963117216,120520.17548618595
2025-07-14 13:34:15,117452.65955223727,114227.06747681023,120389.55283528334
2025-07-14 14:34:13,117442.1189653579,114149.78804747613,120526.39200558093
2025-07-14 15:34:13,117406.53843966113,114141.89651011236,120311.68755359456
2025-07-14 16:34:15,117380.42555715873,113975.19342886395,120486.65772537871
2025-07-14 17:34:18,117388.42130293412,114343.31129933872,120494.31948834113
2025-07-14 18:34:13,117422.04956827755,114419.53394213338,120690.29455947911
2025-07-14 19:34:15,117449.90628142595,114163.94851963528,120818.63879490427
2025-07-14 20:34:13,117449.67962499832,114273.46476996236,120676.31473984581
2025-07-14 21:34:13,117430.24694895938,114144.42406713834,120540.81877173221
2025-07-14 22:34:17,117420.22621083658,114099.78800281693,120627.75677334117
2025-07-14 23:34:15,117434.96583797452,114299.97264856534,120654.92185087968
2025-07-15 00:34:15,117456.08823649287,114226.1815565385,120691.25815985522
2025-07-15 01:34:13,117446.33993112073,114189.35145723933,120507.24924044996
2025-07-15 02:34:12,117386.781226804,114129.90000987236,120809.96549063806
2025-07-15 03:34:15,117299.88445789837,114255.22456040993,120409.24210337659
2025-07-15 04:34:12,117235.05532175725,113892.5365018282,120704.51857616424
2025-07-15 05:34:13,117227.08629619959,113923.79671182015,120257.17026845255
2025-07-15 06:34:12,117267.9284966109,113926.28963802618,120509.47880291354
2025-07-15 07:34:14,117316.08432929676,113993.59848672301,120389.628799179
2025-07-15 08:34:14,117334.70697138345,113983.72446373511,120520.07426930481
2025-07-15 09:34:17,117321.90212043277,114049.27413227186,120544.96900021809
2025-07-15 10:34:14,117305.27061509341,114113.71498286806,120551.48855093539
2025-07-15 11:34:14,117308.89252370739,114020.56255230634,120493.97164989481
2025-07-15 12:34:13,117327.43029901582,114044.83647491735,120613.16217421426
2025-07-15 13:34:13,117332.72614152363,114009.52126977476,120583.62353629144
2025-07-15 14:34:15,117305.15633474733,113942.4310970203,120530.40136037841
2025-07-15 15:34:12,117256.99279028323,113940.83779727909,120302.48499321859
2025-07-15 16:34:13,117222.8992386246,113992.78533261886,120428.11532319148
2025-07-15 17:34:13,117227.73818809571,113985.90504730456,120188.66323834416
2025-07-15 18:34:16,117263.33985656906,114164.81889824789,120475.24041581384
2025-07-15 19:34:13,117298.19206103105,113875.56828886605,120495.27017442303
2025-07-15 20:34:14,117310.2058200405,114099.46657689463,120581.30011850075
2025-07-15 21:34:12,117308.2048352688,113873.50477570713,120498.56024541055
2025-07-15 22:34:13,117320.76580399429,113842.65191959866,120548.22617487304
2025-07-15 23:34:12,117363.11371594787,114086.03854006766,120635.03970009858
2025-07-16 00:34:16,117416.82197379573,114344.58724770007,120580.6146312375
2025-07-16 01:34:16,117444.25167371547,114167.16389570043,120609.27259311952
2025-07-16 02:34:13,117426.29149254045,114174.01862807844,120546.85117996515
2025-07-16 03:34:13,117385.19467152373,114137.43726607949,120666.72745554411
2025-07-16 04:34:15,117369.79243481877,114262.14239358295,120689.65302293636
2025-07-16 05:34:14,117414.67104374003,114531.81616421022,120726.07344870483
2025-07-16 06:34:12,117511.2014125377,114250.9433319442,120709.06554798246
2025-07-16 07:34:12,117617.48660805833,114485.42198353386,120622.65112005576
2025-07-16 08:34:12,117696.19783823821,114281.26362439217,120826.87864184096
2025-07-16 09:34:15,117744.90880850892,114337.90351063054,120863.738193253
2025-07-16 10:34:14,117790.53415567956,114512.93236576377,120965.05692430332
2025-07-16 11:34:13,117856.68458671433,114572.37543936973,121040.50370887945
2025-07-16 12:34:13,117937.46568384157,114662.52131578424,121285.46548051065
2025-07-16 13:34:13,118004.1121208937,114803.41931904558,121406.3353256543
2025-07-16 14:34:14,118036.45822526015,114881.12061100276,121429.5228842095
2025-07-16 15:34:15,118046.11864323351,114752.55594146946,121555.23442526405
2025-07-16 16:34:14,118067.32697985848,114839.84442022,121363.4750183641
2025-07-16 17:34:14,118124.3555332257,114825.00844274735,121361.65855868236
2025-07-16 18:34:19,118208.62225931825,114713.0190348319,121393.84968602992
2025-07-16 19:34:14,118287.88174956405,115265.234340856,121723.58855414946
2025-07-16 20:34:13,118339.8716644024,115400.20412187981,121609.3808914688
2025-07-16 21:34:13,118372.97083844659,115037.01197031034,121461.03253499806
2025-07-16 22:34:16,118415.43747582083,115168.64346570693,121689.63359883911
2025-07-16 23:34:15,118482.12203213134,115283.89341421188,121641.04563029215
2025-07-17 00:34:12,118554.26555782916,115310.43838672612,121828.49940541919
2025-07-17 01:34:13,118594.32996437444,115294.78063922658,121714.67531307889
2025-07-17 02:34:12,118582.86838255252,115418.85274108777,121470.57117990269
2025-07-17 03:34:12,118542.08803302592,115362.1984091829,121768.85695464895
2025-07-17 04:34:14,118520.7976730432,115315.3983154227,121820.46673696686
2025-07-17 05:34:12,118553.62991504368,114994.80316217257,121707.527621436
2025-07-17 06:34:13,118632.17234035996,115356.58851744968,121789.82603954549
2025-07-17 07:34:13,118714.51258944946,115486.13290854356,122158.2298521164
2025-07-17 08:34:12,118763.59155035114,115449.93647966105,121741.42306152554
2025-07-17 09:34:14,118777.24748472184,115501.65825848041,121978.59139569139
2025-07-17 10:34:12,118782.75581560208,115515.86049873939,122181.35278100679
2025-07-17 11:34:20,118804.12333409335,115608.65754856497,122093.27355932699
2025-07-17 12:34:15,118835.6623059047,115511.23923466932,122354.74157208446
2025-07-17 13:34:12,118849.19246553902,115500.71306842225,121970.80945528758
2025-07-17 14:34:13,118824.99599347799,115857.58718465353,122230.8247437166
2025-07-17 15:34:14,118775.16509617398,115634.54561449517,121997.30978583274
2025-07-17 16:34:15,118734.46923096944,115442.03114883443,121703.7311707302
2025-07-17 17:34:13,118727.71217493208,115112.41075402543,122050.70732129994
2025-07-17 18:34:15,118746.72930530699,115388.55411697803,121848.08510415128
2025-07-17 19:34:13,118760.166829944,115709.16327208182,121859.70150730647
2025-07-17 20:34:12,118745.99169346517,115381.56611881244,122015.36829791519
2025-07-17 21:34:16,118713.14910130775,115652.18457806918,121918.47633546311
2025-07-17 22:34:13,118690.5009071732,115474.70929404133,121862.21636449186
2025-07-17 23:34:15,118693.41862232776,115197.27877053324,122015.44027114779
2025-07-18 00:34:14,118703.64141387896,115440.12558991704,121957.90595469726
2025-07-18 01:34:16,118683.93975697283,115509.55997394276,121906.54881375456
2025-07-18 02:34:13,118615.48136573762,115242.11151105106,121644.56079229087
2025-07-18 03:34:12,118520.77691713409,115375.02511051987,121637.5203640292
2025-07-18 04:34:14,118448.93713843667,115072.46299905902,121746.68411599072
2025-07-18 05:34:15,118435.0212698684,115063.23637367376,121655.84953583572
2025-07-18 06:34:17,118470.79974842,115217.37234260718,121703.61078637649
2025-07-18 07:34:13,118514.5078399852,115329.18480242473,121685.35377302207
2025-07-18 08:34:14,118529.39412628154,115201.52386793026,121879.0832247213
2025-07-18 09:34:13,118513.34062177986,115018.76616721391,121705.89043254938
2025-07-18 10:34:13,118493.7197399623,114983.72931734791,121712.50380251254
2025-07-18 11:34:12,118494.47770527602,115052.71725152974,121748.2348015726
2025-07-18 12:34:17,118510.096594819,115270.70509045245,121455.95788771736
2025-07-18 13:34:14,118512.12953093047,115133.86756188386,121835.86921671667
2025-07-18 14:34:15,118480.79359711077,115259.52458010585,121677.44601679035
2025-07-18 15:34:13,118428.100208504,115302.10346140608,121548.79620635793
2025-07-18 16:34:13,118388.52090518388,115532.76146495258,121471.23523825982
2025-07-18 17:34:12,118386.6500542514,115160.88498377928,121853.34414831235
2025-07-18 18:34:13,118414.09075123249,115398.62258820936,121704.90601014912
2025-07-18 19:34:16,118439.21960820125,115215.27724040725,121933.08485927396
2025-07-18 20:34:13,118439.61670663161,115086.40348098987,121770.44898157807
2025-07-18 21:34:14,118423.99044046047,115213.91878685157,121620.9395624966
2025-07-18 22:34:12,118420.75136835646,115027.85343336148,121498.11836349971
2025-07-18 23:34:14,118445.00710820367,115479.2969645122,121581.90599296647
2025-07-19 00:34:15,118478.11313311213,115158.50355872132,121652.7707801489
2025-07-19 01:34:12,118482.49704913078,115256.27947439555,121593.7353464628
2025-07-19 02:34:12,118438.90397047804,115262.39884697628,121457.09622623488
2025-07-19 03:34:14,118369.52011822027,115303.4781575721,121654.00496304163
2025-07-19 04:34:12,118323.28949568218,114958.03691435276,121362.68015889717
2025-07-19 05:34:12,118334.73780749194,115065.39884657123,121414.14282289652
2025-07-19 06:34:12,118395.4341593096,115188.9532455735,121523.89057960719
2025-07-19 07:34:14,118463.50656697953,115188.79049473838,121770.4517401992
2025-07-19 08:34:13,118501.72265075493,115417.9638189794,121678.16591466109
2025-07-19 09:34:13,118507.87653061737,115094.31003859491,121801.3028706868
2025-07-19 10:34:12,118509.15171377745,115101.09754020935,121775.42433943218
2025-07-19 11:34:14,118529.37235284991,115266.61319951374,121689.876607842
2025-07-19 12:34:15,118562.87372221278,115329.187426746,121875.22448098169
2025-07-19 13:34:13,118581.17426465807,115378.48186402932,121883.48636245033
2025-07-19 14:34:12,118564.47184104241,115220.57941657583,121771.88176498086
2025-07-19 15:34:13,118524.67986572027,115337.36230604476,121744.67281987228
2025-07-19 16:34:15,118496.39591281676,115205.992736067,121700.58039926065
2025-07-19 17:34:14,118504.27337986486,115183.03819806191,121589.30878478546
2025-07-19 18:34:12,118539.94096202856,115442.50589736315,121860.7798691212
2025-07-19 19:34:14,118571.96390808962,115300.22082650442,121858.12965569702
2025-07-19 20:34:13,118578.03967540755,115203.99564519538,121843.9448554292
2025-07-19 21:34:14,118567.0358039176,115271.25534247312,121730.16480074081
2025-07-19 22:34:13,118567.55184446252,115558.1899925995,122059.5681163295
2025-07-19 23:34:12,118594.86791402535,115574.04563644457,121888.04296231849
2025-07-20 00:34:12,118630.59411241798,115453.68247873124,121846.96382053352
2025-07-20 01:34:12,118637.37384003172,115226.26970611684,121994.24888979863
2025-07-20 02:34:13,118596.11033881563,115173.48564938108,122075.79873643367
2025-07-20 03:34:15,118529.26187477537,115450.91288073745,121815.30660859666
2025-07-20 04:34:15,118485.96724642854,115240.00527310427,121419.34673315652
2025-07-20 05:34:13,118500.9773050614,115395.09886457954,121704.72570029403
2025-07-20 06:34:12,118565.98697470184,115418.81646861465,121806.42082870529
2025-07-20 07:34:14,118639.35194218541,115312.66331794651,122273.63640278316
2025-07-20 08:34:14,118683.97994376674,115498.17858884537,121759.7503680431
2025-07-20 09:34:14,118697.78165786497,115483.76661971833,122112.7006358652
2025-07-20 10:34:13,118708.0631053245,115352.34819502146,121869.21885229571
2025-07-20 11:34:15,118738.73161486747,115566.1909033766,121741.20575241008
2025-07-20 12:34:16,118784.15154307736,115585.86055809731,121912.7584156077
2025-07-20 13:34:14,118815.8475152718,115579.24994838538,121916.28114086992
2025-07-20 14:34:16,118814.00948657123,115678.44130715879,121936.63364790678
2025-07-20 15:34:12,118790.57653260065,115589.00787752176,121995.03062693792
2025-07-20 16:34:13,118759.04859677932,115520.86451162622,122054.1108920644
2025-07-20 17:34:14,118764.93023859344,115818.46763925288,122050.4785083855
2025-07-20 18:34:14,118799.74113483493,115542.33902059462,121907.77374860634
2025-07-20 19:34:14,118831.80507639705,115552.93057812605,122040.13840555462
2025-07-20 20:34:14,118838.68831728655,115352.76145391396,122036.41084908189
2025-07-20 21:34:13,118829.02462084411,115487.94743817451,122099.87758147538
2025-07-20 22:34:12,118831.15484882944,115934.55406960235,122022.17743176212
2025-07-20 23:34:11,118860.11109611008,115599.85695918552,122087.78357346928
2025-07-21 00:34:13,118897.25403546184,115673.19952959266,122204.44389958559
2025-07-21 01:34:14,118904.87958313251,115599.5226975035,122329.54853590744
2025-07-21 02:34:13,118863.66015892838,115562.37482279436,122158.77644714665
2025-07-21 03:34:18,118795.66637576642,115567.96754445102,121704.37672476847
2025-07-21 04:34:14,118749.92124074668,115379.25153362867,121840.49700042866
2025-07-21 05:34:14,118760.72008469891,115603.05793664097,122089.4641250706
2025-07-21 06:34:12,118819.5135351184,115475.47993715288,122125.99417174382
2025-07-21 07:34:12,118884.38343696558,115460.79780715308,122403.07021373337
2025-07-21 08:34:12,118918.07100344446,115591.07311248363,121803.68491387837
2025-07-21 09:34:15,118918.19102982823,115868.66352055946,122044.90497831827
2025-07-21 10:34:12,118911.86967211144,115742.36281262065,121995.35587007913
2025-07-21 11:34:13,118922.81448975982,115868.07798053668,122192.54896039206
2025-07-21 12:34:12,118945.28830762963,115778.02789260598,122081.62757284193
2025-07-21 13:34:14,118950.76423088029,115893.54878048836,122503.0385279429
2025-07-21 14:34:12,118919.31957888474,115925.38003740407,122084.63660416158
2025-07-21 15:34:16,118862.75139926648,115596.10256305369,122164.25445220765
2025-07-21 16:34:14,118815.75802014869,115626.81560583464,122104.06076616501
2025-07-21 17:34:14,118802.79706628865,115502.37784052327,121890.77579847035
2025-07-21 18:34:14,118815.53740097779,115339.14822781165,121885.59638122485
2025-07-21 19:34:13,118822.45551395319,115438.68967492307,121973.64036099699
2025-07-21 20:34:14,118801.30171496776,115707.66865605926,121885.79289138854
2025-07-21 21:34:13,118760.95282809496,115474.17476100194,122117.04962303687
2025-07-21 22:34:13,118730.0034517454,115454.45642755592,121595.43366760839
2025-07-21 23:34:13,118723.80680373118,115349.48420071606,122058.96057707093
2025-07-22 00:34:13,118724.00998361704,115565.35842984097,121804.8144108287
2025-07-22 01:34:14,118693.32679667258,115363.67547716525,121831.4264100847
2025-07-22 02:34:13,118612.8353637475,115489.79057243525,121883.99527495816
2025-07-22 03:34:14,118505.05263476036,115267.1436472173,121899.00334427619
2025-07-22 04:34:12,118419.28581747897,114964.37917448276,121665.22103958165
2025-07-22 05:34:13,118390.38509400956,115160.42285727529,121472.02003615155
2025-07-22 06:34:13,118410.3159784224,114941.2880022142,121623.31084349233
2025-07-22 07:34:14,118437.5255440292,115414.24069828354,121922.27370710914
2025-07-22 08:34:15,118435.21647193826,115226.56911314322,121609.54527182857
2025-07-22 09:34:14,118401.50846933428,115109.41187991085,121683.92095054586
2025-07-22 10:34:15,118363.92600617533,115211.70838896566,121696.27862122597
2025-07-22 11:34:13,118346.63192767082,115122.66707894283,121539.44125187007
2025-07-22 12:34:32,118344.22737454415,114938.17174912021,121685.55814430396
2025-07-22 13:34:15,118328.6005577294,115016.74264958854,121485.26012877341
2025-07-22 14:34:13,118280.14587896815,115105.45990732228,121628.66140403655
2025-07-22 15:34:15,118210.98170371068,115045.71223810632,121300.93058486507
2025-07-22 16:34:13,118156.01329961082,115126.36227919541,121352.55277739499
2025-07-22 17:34:13,118139.92636391633,114953.04360512592,121669.96822394314
2025-07-22 18:34:15,118154.57917297716,114712.00257270319,121097.16042743599
2025-07-22 19:34:12,118168.5273926123,114741.58376705537,121402.84663890883
2025-07-22 20:34:13,118159.61608081732,114681.31171816363,121506.74980822892
2025-07-22 21:34:23,118136.63285301143,114640.82404695937,121288.40274974417
2025-07-22 22:34:13,118128.32455398754,114870.62013918305,121278.1201994492
2025-07-22 23:34:13,118149.76151511994,114775.28669804828,121477.63953874899
2025-07-23 00:34:12,118182.48302787247,114745.01673317957,121430.56349317149
2025-07-23 01:34:24,118188.97904666736,114931.05919338472,121519.37580788942
2025-07-23 02:34:13,118150.14670187088,114960.47223084119,121200.61493744982
2025-07-23 03:34:13,118088.12399568822,114966.40451135277,121551.71789044705
2025-07-23 04:34:14,118051.78667502744,114840.4794687896,121477.42164430274
2025-07-23 05:34:16,118075.77337041585,114835.128588365,121190.17361874509
2025-07-23 06:34:14,118151.4080851367,114928.7337014378,121284.25771589839
2025-07-23 07:34:12,118236.71820430727,114899.59873495613,121546.53675083064
2025-07-23 08:34:12,118294.50354931653,115269.7719968293,121561.92534650999
2025-07-23 09:34:15,118322.2711961885,115151.28816531361,121537.21105587466
2025-07-23 10:34:13,118346.96727614783,114912.71051111995,121459.93710999379
2025-07-23 11:34:13,118392.20682955344,115256.01782417233,121712.6356500694
2025-07-23 12:34:13,118452.06204151445,115111.97649890432,121680.10755061696
2025-07-23 13:34:17,118497.81544112314,115283.30165142614,121546.74142992351
2025-07-23 14:34:16,118509.19441670229,115286.47601724483,121776.98254477564
2025-07-23 15:34:13,118497.93213738361,115261.54807316861,121946.7636477591
2025-07-23 16:34:16,118498.22322118693,115190.28914115914,121679.33257591733
2025-07-23 17:34:17,118534.36161846759,115304.85006172903,121940.85653207028
2025-07-23 18:34:13,118597.51753212429,115507.60309632198,122143.26973648771
2025-07-23 19:34:14,118655.99109832865,115564.56584316175,121893.93612409903
2025-07-23 20:34:17,118687.08050503017,115464.5215731844,121857.9902447146
2025-07-23 21:34:17,118699.2476604451,115349.56051889932,121906.28513780405
2025-07-23 22:34:13,118720.72936340494,115612.6549687804,121937.1056041655
2025-07-23 23:34:13,118766.49185282542,115309.73022099123,122085.29652661641
2025-07-24 00:34:12,118817.7571062612,115576.03640581686,122114.05659475143
2025-07-24 01:34:15,118836.8860950392,115590.73274186856,122138.18968427036
2025-07-24 02:34:12,118804.50816065213,115492.51401657189,122124.55934952162
2025-07-24 03:34:16,118742.73485954394,115586.32216974032,121905.81648885828
2025-07-24 04:34:12,118700.58389850556,115449.02584134998,121965.31476988542
2025-07-24 05:34:14,118712.51424138831,115595.34774138097,122287.07650721406
2025-07-24 06:34:13,118770.10276505168,115702.16011098532,122117.83852883168
2025-07-24 07:34:16,118831.5575803666,115740.31010129675,122154.50821262311
2025-07-24 08:34:12,118859.67601745683,115483.93703775032,122251.45758063484
2025-07-24 09:34:14,118852.39444116974,115609.82181400714,121990.46730205884
2025-07-24 10:34:13,118836.98588512123,115347.45400996286,122145.21025671127
2025-07-24 11:34:15,118837.37089732419,115854.49141928885,122129.49212143522
2025-07-24 12:34:13,118848.022011932,115434.72510896181,121946.11497182783
2025-07-24 13:34:13,118840.64047610972,115641.74062218491,122184.94145918549
2025-07-24 14:34:13,118795.51933684325,115589.33504760456,122010.39102487042
2025-07-24 15:34:12,118724.79692512471,115387.28885417934,121975.6105596519
2025-07-24 16:34:13,118663.15491112914,115413.04723089476,121922.0463797083
2025-07-24 17:34:13,118635.45786280153,115136.65205655979,121715.37925837857
2025-07-24 18:34:19,118633.53849122036,115436.72472630421,121875.02104191808
2025-07-24 19:34:13,118626.06074748327,115379.580920286,121867.1377820317
2025-07-24 20:34:17,118590.89813966143,115503.76991475717,121845.51446019502
2025-07-24 21:34:14,118537.20353242071,115472.70064659326,121662.76258506166
2025-07-24 22:34:13,118493.61716921288,115318.98057604211,121726.55863061994
2025-07-24 23:34:12,118475.60457412682,115176.70006055397,121423.58028022443
2025-07-25 00:34:14,118464.90009284271,115153.44553941247,121785.45945188626
2025-07-25 01:34:14,118424.29711734007,115089.27805795311,121368.21727423005
2025-07-25 02:34:13,118334.8940871155,115151.1773551784,121310.22066525964
2025-07-25 03:34:18,118219.08183019399,114825.71464842244,121271.14317428067
2025-07-25 04:34:12,118126.52917657784,114888.35269927673,121139.30436357406
2025-07-25 05:34:14,118091.64605483015,114885.38119338696,121320.68368865097
2025-07-25 06:34:13,118106.45589863487,115084.72743896475,121432.92787214302
2025-07-25 07:34:13,118129.29113553451,114945.8807465155,121242.1275209655
2025-07-25 08:34:13,118123.25251751645,114829.96547099763,121375.67273880636
2025-07-25 09:34:15,118086.2475356281,114540.49503371245,121460.13781268724
2025-07-25 10:34:13,118045.72538001387,115013.23525320255,121401.07792107807
2025-07-25 11:34:19,118025.54561473434,114751.71537744725,121364.74527897256
2025-07-25 12:34:13,118020.23489806752,114804.89213160971,121305.09184640361
2025-07-25 13:34:13,118001.36131484775,114651.77799141692,121043.23612156275
2025-07-25 14:34:21,117948.97116978845,114641.08400727523,121129.3714996733
2025-07-25 15:34:14,117875.45609339078,114665.47049540802,120801.05461159143
2025-07-25 16:34:16,117814.93518438388,114370.30633341204,120878.48801166372
2025-07-25 17:34:15,117792.17706374647,114867.39760921101,121376.07595889665
2025-07-25 18:34:13,117798.6893099596,114553.51153727187,121103.63269737121
2025-07-25 19:34:12,117802.88239951133,114455.84511001481,121119.85271665687
2025-07-25 20:34:15,117782.3453957365,114596.14137899243,120903.87171336322
2025-07-25 21:34:13,117745.81529086086,114457.45484773166,120969.4768091083
2025-07-25 22:34:12,117721.65219916857,114759.59669667459,121108.27596233835
2025-07-25 23:34:18,117724.98546076742,114625.94869935555,120951.85827732048
2025-07-26 00:34:13,117737.14262346426,114457.16202092505,121245.66318354962
2025-07-26 01:34:12,117720.62022444245,114477.5830870248,121000.46244218896
2025-07-26 02:34:15,117656.0308543716,114506.45736738612,121261.97341789406
2025-07-26 03:34:11,117565.85251491646,114561.41384137167,121163.07834198825
2025-07-26 04:34:13,117498.62365341648,114262.07028721135,120682.43802144153
2025-07-26 05:34:13,117489.16309851932,114489.98122836302,120916.3731135803
2025-07-26 06:34:25,117529.11378122095,114221.81766220118,120953.14314098746
2025-07-26 07:34:17,117576.09277871085,114466.1041543601,120989.11710820776
2025-07-26 08:34:14,117593.3583591164,114415.68546838433,120733.83503497513
2025-07-26 09:34:19,117578.54893905563,114358.06671937487,120553.30830361311
2025-07-26 10:34:13,117558.93856063206,114019.6491261527,120662.63910904928
2025-07-26 11:34:12,117558.21972209417,114464.00773698655,120705.31376385823
2025-07-26 12:34:12,117570.78624106923,114427.39201430016,120695.75012575326
2025-07-26 13:34:13,117568.18100523725,114436.95990314387,120748.62308803982
2025-07-26 14:34:13,117530.5435265472,114096.08998538827,120628.54612106872
2025-07-26 15:34:14,117469.8178708482,114240.82182717552,120976.02493049903
2025-07-26 16:34:14,117420.62247173797,114221.67121939197,120692.02644667844
2025-07-26 17:34:12,117407.56794974252,114221.31039728136,120460.62559048284
2025-07-26 18:34:13,117422.32924581354,114198.8247626465,120659.0565524816
2025-07-26 19:34:13,117433.40967539797,114023.20313675937,120674.37928642143
2025-07-26 20:34:13,117418.56521982796,114087.80365928059,120722.86297164772
2025-07-26 21:34:14,117386.62965042498,114250.64583771155,120714.59883292274
2025-07-26 22:34:12,117366.22753297888,114055.20919605618,120533.33098765546
2025-07-26 23:34:13,117372.62615340768,114273.49507407259,120612.17960851724
2025-07-27 00:34:13,117387.42368231955,114070.51875247927,120694.29914810916
2025-07-27 01:34:15,117373.24388141601,114184.18310660438,120675.20346446856
2025-07-27 02:34:23,117310.85246741415,113924.20038399276,120701.76463219966
2025-07-27 03:34:13,117223.34150346617,114046.09137701105,120489.9281856247
2025-07-27 04:34:13,117159.09501492757,113655.62707962537,120380.8299414143
2025-07-27 05:34:14,117153.1766269052,113944.83517150272,120485.71846232338
2025-07-27 06:34:13,117197.27510286069,113855.96366333544,120446.40677186115
2025-07-27 07:34:12,117249.6637066332,114102.99266390376,120679.19127017987
2025-07-27 08:34:13,117273.38756421341,114153.89506398982,120499.2164284914
2025-07-27 09:34:13,117266.26888411149,114161.7008920754,120539.50781438137
2025-07-27 10:34:16,117255.62427384668,114066.32906390747,120498.94770883558
2025-07-27 11:34:32,117265.45552951847,113915.39007253655,120640.97832457705
2025-07-27 12:34:14,117289.8328012628,114151.55190310862,120483.08037757616
2025-07-27 13:34:13,117300.62859087386,113941.25099914164,120718.32420437346
2025-07-27 14:34:13,117277.88360140524,113891.32991199348,120437.84129326024
2025-07-27 15:34:13,117233.50383433074,114142.39867196865,120464.10039557767
2025-07-27 16:34:13,117201.98813579672,114041.73170826214,120375.93084635193
2025-07-27 17:34:13,117207.86294617549,114017.27604921859,120555.91088802252
2025-07-27 18:34:13,117242.66981006332,113860.2269124079,120665.93270036718
